node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2,2025-11-19 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,0.0,,
2,2025-11-20 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,0.0,,
2,2025-11-21 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,29.0,,
2,2025-11-22 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,3.0,,
41,2025-11-15 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,100.0,,
41,2025-11-16 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,52.0,,
41,2025-11-17 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,0.0,,
41,2025-11-18 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,0.0,,
41,2025-11-19 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,0.0,,
41,2025-11-20 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,0.0,,
41,2025-11-21 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,29.0,,
41,2025-11-22 05:00:00+00:00,2,"[1, 52]",43.00994355221101,-78.86205463919319,,,,,,,,,0.0,3.0,,
8,2025-11-15 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,100.0,,
8,2025-11-16 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,52.0,,
8,2025-11-17 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,0.0,,
8,2025-11-18 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,0.0,,
8,2025-11-19 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,0.0,,
8,2025-11-20 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,0.0,,
8,2025-11-21 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,29.0,,
8,2025-11-22 05:00:00+00:00,14,"[32, 96, 2, 3, 33, 7, 138, 107, 76, 78, 86, 123, 61]",42.9974258734083,-78.79246201042649,,,,,,,,,0.0,3.0,,
138,2025-11-15 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,100.0,,
138,2025-11-16 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,52.0,,
138,2025-11-17 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,0.0,,
138,2025-11-18 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,0.0,,
138,2025-11-19 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,0.0,,
138,2025-11-20 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,0.0,,
138,2025-11-21 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,29.0,,
138,2025-11-22 05:00:00+00:00,3,"[8, 2]",42.9927647,-78.802047,,,,,,,,,0.0,3.0,,
13,2025-11-15 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,100.0,,
13,2025-11-16 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,52.0,,
13,2025-11-17 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,0.0,,
13,2025-11-18 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,0.0,,
13,2025-11-19 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,0.0,,
13,2025-11-20 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,0.0,,
13,2025-11-21 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,29.0,,
13,2025-11-22 05:00:00+00:00,3,"[2, 76, 12]",43.036057,-78.823135,,,,,,,,,0.0,3.0,,
84,2025-11-15 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,100.0,,
84,2025-11-16 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,52.0,,
84,2025-11-17 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,0.0,,
84,2025-11-18 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,0.0,,
84,2025-11-19 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,0.0,,
84,2025-11-20 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,0.0,,
84,2025-11-21 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,29.0,,
84,2025-11-22 05:00:00+00:00,3,"[32, 2, 95]",42.9909051000618,-78.82256499999613,,,,,,,,,0.0,3.0,,
3,2025-11-15 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,100.0,,
3,2025-11-16 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,52.0,,
3,2025-11-17 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,0.0,,
3,2025-11-18 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,0.0,,
3,2025-11-19 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,0.0,,
3,2025-11-20 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,0.0,,
3,2025-11-21 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,29.0,,
3,2025-11-22 05:00:00+00:00,6,"[4, 8, 9, 10, 85, 123]",42.95852734644606,-78.76660549957079,,,,,,,,,0.0,3.0,,
4,2025-11-15 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,100.0,,
4,2025-11-16 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,52.0,,
4,2025-11-17 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,0.0,,
4,2025-11-18 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,0.0,,
4,2025-11-19 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,0.0,,
4,2025-11-20 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,0.0,,
4,2025-11-21 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,29.0,,
4,2025-11-22 05:00:00+00:00,3,"[137, 10, 3]",42.951460000000004,-78.7588881,,,,,,,,,0.0,3.0,,
10,2025-11-15 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,100.0,,
10,2025-11-16 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,52.0,,
10,2025-11-17 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,0.0,,
10,2025-11-18 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,0.0,,
10,2025-11-19 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,0.0,,
10,2025-11-20 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,0.0,,
10,2025-11-21 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,29.0,,
10,2025-11-22 05:00:00+00:00,11,"[34, 3, 4, 9, 42, 108, 109, 85, 53, 124]",42.933947052421814,-78.76326153507382,,,,,,,,,0.0,3.0,,
85,2025-11-15 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,100.0,,
85,2025-11-16 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,52.0,,
85,2025-11-17 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,0.0,,
85,2025-11-18 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,0.0,,
85,2025-11-19 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,0.0,,
85,2025-11-20 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,0.0,,
85,2025-11-21 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,29.0,,
85,2025-11-22 05:00:00+00:00,4,"[10, 3, 86, 87]",42.96109289999999,-78.7555071,,,,,,,,,0.0,3.0,,
123,2025-11-15 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,100.0,,
123,2025-11-16 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,52.0,,
123,2025-11-17 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,0.0,,
123,2025-11-18 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,0.0,,
123,2025-11-19 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,0.0,,
123,2025-11-20 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,0.0,,
123,2025-11-21 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,29.0,,
123,2025-11-22 05:00:00+00:00,4,"[8, 3, 61, 126]",42.963424399999994,-78.7839861,,,,,,,,,0.0,3.0,,
137,2025-11-15 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,100.0,,
137,2025-11-16 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,52.0,,
137,2025-11-17 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,0.0,,
137,2025-11-18 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,0.0,,
137,2025-11-19 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,0.0,,
137,2025-11-20 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,0.0,,
137,2025-11-21 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,29.0,,
137,2025-11-22 05:00:00+00:00,3,"[144, 9, 4]",42.94940741542359,-78.70276691379762,,,,,,,,,0.0,3.0,,
6,2025-11-15 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,100.0,,
6,2025-11-16 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,32.0,,
6,2025-11-17 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,0.0,,
6,2025-11-18 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,0.0,,
6,2025-11-19 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,0.0,,
6,2025-11-20 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,0.0,,
6,2025-11-21 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,52.0,,
6,2025-11-22 05:00:00+00:00,5,"[91, 99, 5, 38]",42.994446303329084,-78.92980711030255,,,,,,,,,0.0,0.0,,
43,2025-11-15 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,100.0,,
43,2025-11-16 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,32.0,,
43,2025-11-17 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,0.0,,
43,2025-11-18 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,0.0,,
43,2025-11-19 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,0.0,,
43,2025-11-20 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,0.0,,
43,2025-11-21 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,52.0,,
43,2025-11-22 05:00:00+00:00,3,"[5, 93]",42.980510047130586,-78.90256829312118,,,,,,,,,0.0,0.0,,
91,2025-11-15 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,100.0,,
91,2025-11-16 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,32.0,,
91,2025-11-17 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,0.0,,
91,2025-11-18 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,0.0,,
91,2025-11-19 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,0.0,,
91,2025-11-20 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,0.0,,
91,2025-11-21 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,52.0,,
91,2025-11-22 05:00:00+00:00,5,"[89, 90, 5, 6]",42.964415430244934,-78.92159556466646,,,,,,,,,0.0,0.0,,
38,2025-11-15 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,100.0,,
38,2025-11-16 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,32.0,,
38,2025-11-17 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,0.0,,
38,2025-11-18 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,0.0,,
38,2025-11-19 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,0.0,,
38,2025-11-20 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,0.0,,
38,2025-11-21 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,52.0,,
38,2025-11-22 05:00:00+00:00,5,"[132, 68, 6, 135, 136]",43.00144372507326,-78.94981556530644,,,,,,,,,0.0,0.0,,
7,2025-11-15 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,100.0,,
7,2025-11-16 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,52.0,,
7,2025-11-17 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,0.0,,
7,2025-11-18 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,0.0,,
7,2025-11-19 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,0.0,,
7,2025-11-20 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,0.0,,
7,2025-11-21 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,29.0,,
7,2025-11-22 05:00:00+00:00,3,"[8, 2]",42.99258759999999,-78.8014267,,,,,,,,,0.0,3.0,,
32,2025-11-15 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,100.0,,
32,2025-11-16 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,52.0,,
32,2025-11-17 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,0.0,,
32,2025-11-18 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,0.0,,
32,2025-11-19 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,0.0,,
32,2025-11-20 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,0.0,,
32,2025-11-21 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,29.0,,
32,2025-11-22 05:00:00+00:00,3,"[8, 84]",42.9907301,-78.8042002,,,,,,,,,0.0,3.0,,
76,2025-11-15 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,100.0,,
76,2025-11-16 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,52.0,,
76,2025-11-17 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,0.0,,
76,2025-11-18 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,0.0,,
76,2025-11-19 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,0.0,,
76,2025-11-20 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,0.0,,
